node,inj_node,volume
265,238,0.00017987843602895737
265,239,0.0006444784812629223
265,241,0.00017987843602895737
265,243,0.00026393012376502156
265,244,0.0
265,245,4.222224379191175e-05
265,246,0.0007595743518322706
265,247,0.00011509586329339072
265,248,0.0007595743518322706
265,249,0.00011509586329339072
265,250,0.00011509586329339072
265,251,0.00011509586329339072
265,252,3.2222247682511806e-05
265,253,5.644442353514023e-05
265,255,0.00019755135872401297
265,256,0.0007753521203994751
265,257,2.755555215117056e-05
265,259,8.466681174468249e-05
265,260,0.00036119946162216365
265,263,6.200007192092016e-05
265,265,0.0
265,266,0.0003485969500616193
265,268,2.8888876840937883e-05
265,269,5.427161886473186e-05
265,270,4.815973079530522e-05
265,271,0.00016532911104150116
265,272,7.733317761449143e-05
265,274,0.00018759488011710346
265,276,0.00010618455416988581
265,277,0.00010611064499244094
265,278,3.1703577406005934e-05
265,279,6.234568718355149e-05
265,281,3.1703577406005934e-05
265,282,3.1703577406005934e-05
265,283,1.999998676183168e-05
265,284,3.171488788211718e-05
265,285,0.00013492011930793524
265,286,0.00011509586329339072
265,287,3.488889706204645e-05
265,288,1.666667594690807e-05
265,289,3.302468394394964e-05
265,290,3.302468394394964e-05
265,291,3.799999103648588e-05
265,292,6.978787132538855e-05
265,293,6.978782766964287e-05
265,294,7.09626983734779e-05
265,295,8.020696259336546e-05
265,296,0.0
265,297,0.0001337184658041224
265,298,2.5333343728561886e-05
265,299,0.00038053278694860637
265,300,0.00013215110811870545
265,302,0.00038053278694860637
265,303,0.0
265,305,3.333335189381614e-05
265,306,0.0002017512742895633
265,307,0.0001364402414765209
265,308,4.111113594262861e-05
265,309,1.9333327145432122e-05
265,310,0.0
265,311,0.0
265,312,6.978878082009032e-05
265,314,4.444473688636208e-06
265,315,8.533324580639601e-05
265,316,0.00020740731270052493
265,317,8.533324580639601e-05
265,318,6.97887662681751e-05
265,319,0.0003485969500616193
265,321,0.0003929133526980877
265,322,0.0
265,323,0.0003774921933654696
265,324,0.00010310688230674714
265,325,0.0003802264982368797
265,327,0.0001031084539135918
265,328,3.333311951791984e-06
265,329,0.0
265,330,2.512627179385163e-05
265,333,3.333335189381614e-05
265,334,0.0001031084539135918
265,336,0.0
265,342,0.0005444921553134918
265,346,0.00038053278694860637
265,349,0.0007645863806828856
265,353,0.0
265,354,5.555577899940545e-06
265,355,6.977627344895154e-05
265,356,6.978869350859895e-05
265,361,5.555577899940545e-06
265,362,6.977627344895154e-05
265,363,6.422227306757122e-05
265,364,6.978868623264134e-05
265,366,0.0
265,369,6.444461178034544e-06
265,370,3.490404560579918e-05
265,371,4.134850678383373e-05
265,372,9.777773811947554e-06
265,373,6.97886644047685e-05
265,374,1.666667594690807e-05
265,376,5.3123512770980597e-05
265,377,0.0
265,378,5.312350913300179e-05
265,379,5.312350913300179e-05
265,380,1.1777759937103838e-05
265,381,5.3123512770980597e-05
265,382,4.134850678383373e-05
265,383,5.3123512770980597e-05
265,384,0.0
265,385,0.0
265,386,0.0
265,387,5.3123512770980597e-05
265,388,0.0
265,389,5.3126266720937565e-05
265,390,5.3126266720937565e-05
265,391,5.3126266720937565e-05
265,394,5.3126266720937565e-05
265,396,4.134850678383373e-05
265,397,4.134850678383373e-05
265,399,0.0
265,NV242,5.292188507155515e-05
265,NV243,0.00013735928223468363
265,NV246,0.00010611064499244094
265,NV247,0.00018759488011710346
265,NV249,0.0
265,NV529,0.0004362691252026707
266,3,2.2471309421234764e-05
266,7,2.2471309421234764e-05
266,8,5.802686791867018e-05
266,9,0.0
266,10,3.555555667844601e-05
266,11,2.2471309421234764e-05
266,12,9.247132402379066e-05
266,13,3.444445610512048e-05
266,14,0.0001258046686416492
266,15,2.2471309421234764e-05
266,16,3.333335189381614e-05
266,17,0.0001275824470212683
266,18,1.1111096682725474e-05
266,19,1.7777665561879985e-06
266,20,0.00013402690819930285
266,21,0.00013736021355725825
266,22,6.444461178034544e-06
266,24,1.136021273850929e-05
266,25,3.333311951791984e-06
266,27,0.00013736021355725825
266,28,0.0
266,30,0.0
266,31,0.0
266,32,1.5555571735603735e-05
266,33,1.5555571735603735e-05
266,34,0.0
266,35,0.0
266,36,0.0
266,37,0.00013735928223468363
266,38,0.00019028116366825998
266,39,5.292188507155515e-05
266,40,1.3333304195839446e-05
266,41,2.2222077404876472e-06
266,42,6.444461178034544e-06
266,43,1.3333304195839446e-05
266,44,1.5548379451502115e-05
266,45,5.292188507155515e-05
266,46,3.555533112375997e-06
266,47,3.332615960971452e-05
266,48,0.00023250340018421412
266,49,5.086201417725533e-05
266,50,3.6881690903101116e-05
266,51,4.666665699915029e-05
266,52,4.222224379191175e-05
266,53,1.7777778339223005e-05
266,54,4.8888578021433204e-06
266,55,1.666667594690807e-05
266,56,1.866666389105376e-05
266,57,0.00023539227549917996
266,58,6.75286864861846e-05
266,59,4.177054870524444e-05
266,60,1.4444466614804696e-05
266,61,2.88887054011866e-06
266,62,1.4444466614804696e-05
266,63,5.843722465215251e-05
266,64,6.75286864861846e-05
266,65,0.0
266,66,0.00023872558085713536
266,67,8.075223263404041e-07
266,68,1.444393001293065e-05
266,69,2.2140022338135168e-05
266,70,4.080668441019952e-05
266,71,0.0
266,72,1.666667594690807e-05
266,73,0.0
266,74,0.00013419549213722348
266,75,9.807995957089588e-05
266,76,3.333311951791984e-06
266,77,1.1111038702438236e-06
266,78,0.0
266,79,4.647842433769256e-05
266,80,6.666680565103889e-05
266,81,9.807995957089588e-05
266,82,0.00023227545898407698
266,83,4.647842433769256e-05
266,84,4.536732012638822e-05
266,85,2.1333311451599002e-05
266,86,1.666667594690807e-05
266,87,4.444473688636208e-06
266,88,5.843722465215251e-05
266,89,0.0
266,90,4.8666643124306574e-05
266,91,8.44444875838235e-05
266,92,0.00023872558085713536
266,93,6.533331907121465e-05
266,94,1.918923317134613e-06
266,95,5.843722465215251e-05
266,98,2.551436409703456e-05
266,99,8.000007255759556e-06
266,100,8.666668691148516e-06
266,101,7.088889833539724e-05
266,102,8.585604518884793e-06
266,104,1.3111085536365863e-05
266,105,7.644447759957984e-05
266,108,8.95555640454404e-05
266,109,8.58559269545367e-06
266,110,6.666681656497531e-06
266,111,0.0
266,112,5.555577899940545e-06
266,113,2.2222077404876472e-06
266,114,1.0716239557950757e-05
266,115,9.155555017059669e-05
266,116,0.000289473362499848
266,117,5.555577899940545e-06
266,118,1.3827318070980255e-05
266,119,5.266667722025886e-05
266,120,0.0
266,121,0.00023227545898407698
266,122,1.999987489398336e-06
266,123,1.7777778339223005e-05
266,124,9.444441820960492e-05
266,125,3.1110910185816465e-06
266,126,0.00011222219472983852
266,127,0.0
266,128,0.00011222219472983852
266,129,0.0
266,130,3.333311951791984e-06
266,131,0.00011222219472983852
266,132,0.0002333858865313232
266,133,1.1111038702438236e-06
266,134,1.716062797640916e-05
266,135,0.00013773655518889427
266,136,0.00013773655518889427
266,137,0.0
266,138,2.88887054011866e-06
266,139,0.0002930288901552558
266,140,2.2849162633065134e-05
266,141,4.22225275542587e-06
266,142,0.00013973655586596578
266,143,4.8888578021433204e-06
266,144,2.7071411750512198e-05
266,145,3.555533112375997e-06
266,146,0.00014151431969366968
266,147,0.00014640316658187658
266,148,5.777798833150882e-06
266,149,1.999987489398336e-06
266,150,3.7777535908389837e-06
266,151,2.9293607440195046e-05
266,152,0.0002387192362220958
266,153,1.7777665561879985e-06
266,154,5.333356966730207e-06
266,155,0.00030747338314540684
266,156,1.1111038702438236e-06
266,157,0.0002387192362220958
266,158,0.0
266,159,0.00015018093108665198
266,160,1.4444466614804696e-05
266,161,0.0002387192362220958
266,162,0.0001512920280219987
266,163,2.2222077404876472e-06
266,164,0.0
266,168,2.222208195234998e-07
266,170,0.00018759488011710346
266,171,0.00018759488011710346
266,172,3.630287028499879e-05
266,173,0.0002387192362220958
266,174,0.0002387192362220958
266,175,0.0002387192362220958
266,176,0.0004362691252026707
266,177,0.0004362691252026707
266,178,0.0
266,179,0.00019754987442865968
266,180,0.00019754987442865968
266,181,2.7777776267612353e-05
266,182,0.00019754987442865968
266,183,0.00019754987442865968
266,184,0.00019754987442865968
266,185,0.0004362691252026707
266,186,8.466681174468249e-05
266,187,7.765754708088934e-05
266,188,9.610199049348012e-05
266,189,0.0
266,190,0.0
266,191,1.3333304195839446e-05
266,200,0.0
266,201,0.0004364899650681764
266,202,9.610199049348012e-05
266,203,9.222220251103863e-05
266,204,0.00013832423428539187
266,206,1.1777759937103838e-05
266,207,0.0001516575284767896
266,208,4.22225275542587e-06
266,209,1.844444159360137e-05
266,210,0.0003074733540415764
266,211,0.0001516575284767896
266,214,0.0002234225976280868
266,215,0.0004640340630430728
266,216,0.0
266,217,8.405169501202181e-05
266,218,0.00018759488011710346
266,219,0.00015165621880441904
266,220,0.0001634339860174805
266,221,0.0
266,222,8.466681174468249e-05
266,223,0.0004958118661306798
266,224,1.2222201803524513e-05
266,225,0.0
266,226,0.0001634339860174805
266,227,0.00016765623877290636
266,228,0.0002991993969772011
266,229,4.222224379191175e-05
266,230,1.5777794033056125e-05
266,231,0.0005880340468138456
266,232,0.0006444784812629223
266,233,3.1777803087607026e-05
266,234,0.0
266,235,0.00019755135872401297
266,236,7.577798533020541e-05
266,238,0.00017987843602895737
266,239,0.0006444784812629223
266,241,0.00017987843602895737
266,243,0.00026393012376502156
266,244,0.0
266,245,4.222224379191175e-05
266,246,0.0007595743518322706
266,247,0.00011509586329339072
266,248,0.0007595743518322706
266,249,0.00011509586329339072
266,250,0.00011509586329339072
266,251,0.00011509586329339072
266,252,3.2222247682511806e-05
266,253,5.644442353514023e-05
266,255,0.00019755135872401297
266,256,0.0007753521203994751
266,257,2.755555215117056e-05
266,259,8.466681174468249e-05
266,260,0.00036119946162216365
266,263,6.200007192092016e-05
266,265,0.0008175743860192597
266,266,0.0
266,268,2.8888876840937883e-05
266,269,0.0008451299509033561
266,270,0.0008651299285702407
266,271,0.00016532911104150116
266,272,7.733317761449143e-05
266,274,0.00018759488011710346
266,276,0.00112251122482121
266,277,0.00112251122482121
266,278,0.0009349163738079369
266,279,0.0008651299285702407
266,281,0.0009349163738079369
266,282,0.0009349163738079369
266,283,1.999998676183168e-05
266,284,0.0009349163738079369
266,285,0.0011998445261269808
266,286,0.00011509586329339072
266,287,3.488889706204645e-05
266,288,1.666667594690807e-05
266,289,0.0009349178289994597
266,290,0.0009349178289994597
266,291,3.799999103648588e-05
266,292,6.978787132538855e-05
266,293,6.978782766964287e-05
266,294,0.0009349178289994597
266,295,8.020696259336546e-05
266,296,0.0
266,297,0.0011998445261269808
266,298,2.5333343728561886e-05
266,299,0.00038053278694860637
266,300,0.0012378444662317634
266,302,0.00038053278694860637
266,303,0.0
266,305,3.333335189381614e-05
266,306,0.0012631778372451663
266,307,0.0001364402414765209
266,308,4.111113594262861e-05
266,309,1.9333327145432122e-05
266,310,0.0
266,311,0.0
266,312,6.978878082009032e-05
266,314,4.444473688636208e-06
266,315,8.533324580639601e-05
266,316,0.0013042890932410955
266,317,8.533324580639601e-05
266,318,6.97887662681751e-05
266,319,6.585196388186887e-05
266,321,0.00014708655362483114
266,322,0.0
266,323,0.0001470867864554748
266,324,0.00010310688230674714
266,325,0.00015054336108732969
266,327,0.0001031084539135918
266,328,3.333311951791984e-06
266,329,0.0
266,330,2.512627179385163e-05
266,333,3.333335189381614e-05
266,334,0.0001031084539135918
266,336,0.0
266,342,3.197533078491688e-05
266,346,0.00038053278694860637
266,349,0.0001506180124124512
266,353,0.0
266,354,5.555577899940545e-06
266,355,6.977627344895154e-05
266,356,6.978869350859895e-05
266,361,5.555577899940545e-06
266,362,6.977627344895154e-05
266,363,6.422227306757122e-05
266,364,6.978868623264134e-05
266,366,0.0
266,369,6.444461178034544e-06
266,370,3.490404560579918e-05
266,371,4.134850678383373e-05
266,372,9.777773811947554e-06
266,373,6.97886644047685e-05
266,374,1.666667594690807e-05
266,376,5.3123512770980597e-05
266,377,0.0
266,378,5.312350913300179e-05
266,379,5.312350913300179e-05
266,380,1.1777759937103838e-05
266,381,5.3123512770980597e-05
266,382,4.134850678383373e-05
266,383,5.3123512770980597e-05
266,384,0.0
266,385,0.0
266,386,0.0
266,387,5.3123512770980597e-05
266,388,0.0
266,389,5.3126266720937565e-05
266,390,5.3126266720937565e-05
266,391,5.3126266720937565e-05
266,394,5.3126266720937565e-05
266,396,4.134850678383373e-05
266,397,4.134850678383373e-05
266,399,0.0
266,NV242,5.292188507155515e-05
266,NV243,0.00013735928223468363
266,NV246,0.00112251122482121
266,NV247,0.00018759488011710346
266,NV249,0.0
266,NV529,0.0004362691252026707
268,3,2.2471309421234764e-05
268,7,2.2471309421234764e-05
268,8,5.802686791867018e-05
268,9,0.0
268,10,3.555555667844601e-05
268,11,2.2471309421234764e-05
268,12,9.247132402379066e-05
268,13,3.444445610512048e-05
268,14,0.0001258046686416492
268,15,2.2471309421234764e-05
268,16,3.333335189381614e-05
268,17,0.0001275824470212683
268,18,1.1111096682725474e-05
268,19,1.7777665561879985e-06
268,20,0.00013402690819930285
268,21,0.00013736021355725825
268,22,6.444461178034544e-06
268,24,1.136021273850929e-05
268,25,3.333311951791984e-06
268,27,0.00013736021355725825
268,28,0.0
268,30,0.0
268,31,0.0
268,32,1.5555571735603735e-05
268,33,1.5555571735603735e-05
268,34,0.0
268,35,0.0
268,36,0.0
268,37,0.00013735928223468363
268,38,0.00019028116366825998
268,39,5.292188507155515e-05
268,40,1.3333304195839446e-05
268,41,2.2222077404876472e-06
268,42,6.444461178034544e-06
268,43,1.3333304195839446e-05
268,44,1.5548379451502115e-05
268,45,5.292188507155515e-05
268,46,3.555533112375997e-06
268,47,3.332615960971452e-05
268,48,0.00023250340018421412
268,49,5.086201417725533e-05
268,50,3.6881690903101116e-05
268,51,4.666665699915029e-05
268,52,4.222224379191175e-05
268,53,1.7777778339223005e-05
268,54,4.8888578021433204e-06
268,55,1.666667594690807e-05
268,56,1.866666389105376e-05
268,57,0.00023539227549917996
268,58,6.75286864861846e-05
268,59,4.177054870524444e-05
268,60,1.4444466614804696e-05
268,61,2.88887054011866e-06
268,62,1.4444466614804696e-05
268,63,5.843722465215251e-05
268,64,6.75286864861846e-05
268,65,0.0
268,66,0.00023872558085713536
268,67,8.075223263404041e-07
268,68,1.444393001293065e-05
268,69,2.2140022338135168e-05
268,70,4.080668441019952e-05
268,71,0.0
268,72,1.666667594690807e-05
268,73,0.0
268,74,0.00013419549213722348
268,75,9.807995957089588e-05
268,76,3.333311951791984e-06
268,77,1.1111038702438236e-06
268,78,0.0
268,79,4.647842433769256e-05
268,80,6.666680565103889e-05
268,81,9.807995957089588e-05
268,82,0.00023227545898407698
268,83,4.647842433769256e-05
268,84,4.536732012638822e-05
268,85,2.1333311451599002e-05
268,86,1.666667594690807e-05
268,87,4.444473688636208e-06
268,88,5.843722465215251e-05
268,89,0.0
268,90,4.8666643124306574e-05
268,91,8.44444875838235e-05
268,92,0.00023872558085713536
268,93,6.533331907121465e-05
268,94,1.918923317134613e-06
268,95,5.843722465215251e-05
268,98,2.551436409703456e-05
268,99,8.000007255759556e-06
268,100,8.666668691148516e-06
268,101,7.088889833539724e-05
268,102,8.585604518884793e-06
268,104,1.3111085536365863e-05
268,105,7.644447759957984e-05
268,108,8.95555640454404e-05
268,109,8.58559269545367e-06
268,110,6.666681656497531e-06
268,111,0.0
268,112,5.555577899940545e-06
268,113,2.2222077404876472e-06
268,114,1.0716239557950757e-05
268,115,9.155555017059669e-05
268,116,0.000289473362499848
268,117,5.555577899940545e-06
268,118,1.3827318070980255e-05
268,119,5.266667722025886e-05
268,120,0.0
268,121,0.00023227545898407698
268,122,1.999987489398336e-06
268,123,1.7777778339223005e-05
268,124,9.444441820960492e-05
268,125,3.1110910185816465e-06
268,126,0.00011222219472983852
268,127,0.0
268,128,0.00011222219472983852
268,129,0.0
268,130,3.333311951791984e-06
268,131,0.00011222219472983852
268,132,0.0002333858865313232
268,133,1.1111038702438236e-06
268,134,1.716062797640916e-05
268,135,0.00013773655518889427
268,136,0.00013773655518889427
268,137,0.0
268,138,2.88887054011866e-06
268,139,0.0002930288901552558
268,140,2.2849162633065134e-05
268,141,4.22225275542587e-06
268,142,0.00013973655586596578
268,143,4.8888578021433204e-06
268,144,2.7071411750512198e-05
268,145,3.555533112375997e-06
268,146,0.00014151431969366968
268,147,0.00014640316658187658
268,148,5.777798833150882e-06
268,149,1.999987489398336e-06
268,150,3.7777535908389837e-06
268,151,2.9293607440195046e-05
268,152,0.0002387192362220958
268,153,1.7777665561879985e-06
268,154,5.333356966730207e-06
268,155,0.00030747338314540684
268,156,1.1111038702438236e-06
268,157,0.0002387192362220958
268,158,0.0
268,159,0.00015018093108665198
268,160,1.4444466614804696e-05
268,161,0.0002387192362220958
268,162,0.0001512920280219987
268,163,2.2222077404876472e-06
268,164,0.0
268,168,2.222208195234998e-07
268,170,0.00018759488011710346
268,171,0.00018759488011710346
268,172,3.630287028499879e-05
268,173,0.0002387192362220958
268,174,0.0002387192362220958
268,175,0.0002387192362220958
268,176,4.868400719715282e-05
268,177,4.753563189296983e-05
268,178,0.0
268,179,5.412012978922576e-05
268,180,5.412012978922576e-05
268,181,2.7777776267612353e-05
268,182,5.6041866628220305e-05
268,183,5.727311872760765e-05
268,184,7.345609628828242e-05
268,185,4.753563189296983e-05
