node,inj_node,time
227,288,90000
227,289,90000
227,290,90000
227,291,90000
227,292,90000
227,293,90000
227,294,90000
227,295,90000
227,296,90000
227,297,90000
227,298,90000
227,299,90000
227,300,90000
227,302,90000
227,303,90000
227,305,90000
227,306,90000
227,307,90000
227,308,90000
227,309,90000
227,310,90000
227,311,90000
227,312,90000
227,314,90000
227,315,90000
227,316,90000
227,317,90000
227,318,90000
227,319,7200
227,321,7200
227,322,90000
227,323,7200
227,324,90000
227,325,7200
227,327,90000
227,328,90000
227,329,90000
227,330,90000
227,333,90000
227,334,90000
227,336,90000
227,342,7200
227,346,90000
227,349,7200
227,353,90000
227,354,90000
227,355,90000
227,356,90000
227,361,90000
227,362,90000
227,363,90000
227,364,90000
227,366,90000
227,369,90000
227,370,90000
227,371,90000
227,372,90000
227,373,90000
227,374,90000
227,376,90000
227,377,90000
227,378,90000
227,379,90000
227,380,90000
227,381,90000
227,382,90000
227,383,90000
227,384,90000
227,385,90000
227,386,90000
227,387,90000
227,388,90000
227,389,90000
227,390,90000
227,391,90000
227,394,90000
227,396,90000
227,397,90000
227,399,90000
227,NV242,90000
227,NV243,90000
227,NV246,90000
227,NV247,90000
227,NV249,90000
227,NV529,90000
228,3,90000
228,7,90000
228,8,90000
228,9,90000
228,10,90000
228,11,90000
228,12,90000
228,13,90000
228,14,90000
228,15,90000
228,16,90000
228,17,90000
228,18,90000
228,19,90000
228,20,90000
228,21,90000
228,22,90000
228,24,90000
228,25,90000
228,27,90000
228,28,90000
228,30,90000
228,31,90000
228,32,90000
228,33,90000
228,34,90000
228,35,90000
228,36,90000
228,37,90000
228,38,90000
228,39,90000
228,40,90000
228,41,90000
228,42,90000
228,43,90000
228,44,90000
228,45,90000
228,46,90000
228,47,90000
228,48,90000
228,49,90000
228,50,90000
228,51,90000
228,52,90000
228,53,90000
228,54,90000
228,55,90000
228,56,90000
228,57,90000
228,58,90000
228,59,90000
228,60,90000
228,61,90000
228,62,90000
228,63,90000
228,64,90000
228,65,90000
228,66,90000
228,67,90000
228,68,90000
228,69,90000
228,70,90000
228,71,90000
228,72,90000
228,73,90000
228,74,90000
228,75,90000
228,76,90000
228,77,90000
228,78,90000
228,79,90000
228,80,90000
228,81,90000
228,82,90000
228,83,90000
228,84,90000
228,85,90000
228,86,90000
228,87,90000
228,88,90000
228,89,90000
228,90,90000
228,91,90000
228,92,90000
228,93,90000
228,94,90000
228,95,90000
228,98,90000
228,99,90000
228,100,90000
228,101,90000
228,102,90000
228,104,90000
228,105,90000
228,108,90000
228,109,90000
228,110,90000
228,111,90000
228,112,90000
228,113,90000
228,114,90000
228,115,90000
228,116,90000
228,117,90000
228,118,90000
228,119,90000
228,120,90000
228,121,90000
228,122,90000
228,123,90000
228,124,90000
228,125,90000
228,126,90000
228,127,90000
228,128,90000
228,129,90000
228,130,90000
228,131,90000
228,132,90000
228,133,90000
228,134,90000
228,135,90000
228,136,90000
228,137,90000
228,138,90000
228,139,90000
228,140,90000
228,141,90000
228,142,90000
228,143,90000
228,144,90000
228,145,90000
228,146,90000
228,147,90000
228,148,90000
228,149,90000
228,150,90000
228,151,90000
228,152,90000
228,153,90000
228,154,90000
228,155,90000
228,156,90000
228,157,90000
228,158,90000
228,159,90000
228,160,90000
228,161,90000
228,162,90000
228,163,90000
228,164,90000
228,168,90000
228,170,90000
228,171,90000
228,172,90000
228,173,90000
228,174,90000
228,175,90000
228,176,90000
228,177,90000
228,178,90000
228,179,90000
228,180,90000
228,181,90000
228,182,90000
228,183,90000
228,184,90000
228,185,90000
228,186,90000
228,187,90000
228,188,90000
228,189,90000
228,190,90000
228,191,90000
228,200,90000
228,201,90000
228,202,90000
228,203,90000
228,204,90000
228,206,90000
228,207,90000
228,208,90000
228,209,90000
228,210,90000
228,211,90000
228,214,90000
228,215,90000
228,216,90000
228,217,90000
228,218,90000
228,219,90000
228,220,90000
228,221,90000
228,222,90000
228,223,90000
228,224,90000
228,225,90000
228,226,90000
228,227,90000
228,228,0
228,229,90000
228,230,90000
228,231,90000
228,232,90000
228,233,90000
228,234,90000
228,235,90000
228,236,90000
228,238,90000
228,239,90000
228,241,90000
228,243,90000
228,244,90000
228,245,90000
228,246,90000
228,247,90000
228,248,90000
228,249,90000
228,250,90000
228,251,90000
228,252,90000
228,253,90000
228,255,90000
228,256,90000
228,257,90000
228,259,90000
228,260,3600
228,263,90000
228,265,90000
228,266,90000
228,268,90000
228,269,90000
228,270,90000
228,271,90000
228,272,90000
228,274,90000
228,276,90000
228,277,90000
228,278,90000
228,279,90000
228,281,90000
228,282,90000
228,283,90000
228,284,90000
228,285,90000
228,286,90000
228,287,90000
228,288,90000
228,289,90000
228,290,90000
228,291,90000
228,292,90000
228,293,90000
228,294,90000
228,295,90000
228,296,90000
228,297,90000
228,298,90000
228,299,3600
228,300,90000
228,302,3600
228,303,90000
228,305,90000
228,306,90000
228,307,90000
228,308,90000
228,309,90000
228,310,90000
228,311,90000
228,312,90000
228,314,90000
228,315,90000
228,316,90000
228,317,90000
228,318,90000
228,319,90000
228,321,90000
228,322,90000
228,323,90000
228,324,90000
228,325,90000
228,327,90000
228,328,90000
228,329,90000
228,330,90000
228,333,90000
228,334,90000
228,336,90000
228,342,90000
228,346,3600
228,349,3600
228,353,90000
228,354,90000
228,355,90000
228,356,90000
228,361,90000
228,362,90000
228,363,90000
228,364,90000
228,366,90000
228,369,90000
228,370,90000
228,371,90000
228,372,90000
228,373,90000
228,374,90000
228,376,90000
228,377,90000
228,378,90000
228,379,90000
228,380,90000
228,381,90000
228,382,90000
228,383,90000
228,384,90000
228,385,90000
228,386,90000
228,387,90000
228,388,90000
228,389,90000
228,390,90000
228,391,90000
228,394,90000
228,396,90000
228,397,90000
228,399,90000
228,NV242,90000
228,NV243,90000
228,NV246,90000
228,NV247,90000
228,NV249,90000
228,NV529,90000
229,3,90000
229,7,90000
229,8,90000
229,9,90000
229,10,90000
229,11,90000
229,12,90000
229,13,90000
229,14,90000
229,15,90000
229,16,90000
229,17,90000
229,18,90000
229,19,90000
229,20,90000
229,21,90000
229,22,90000
229,24,90000
229,25,90000
229,27,90000
229,28,90000
229,30,90000
229,31,90000
229,32,90000
229,33,90000
229,34,90000
229,35,90000
229,36,90000
229,37,90000
229,38,90000
229,39,90000
229,40,90000
229,41,90000
229,42,90000
229,43,90000
229,44,90000
229,45,90000
229,46,90000
229,47,90000
229,48,90000
229,49,90000
229,50,90000
229,51,90000
229,52,90000
229,53,90000
229,54,90000
229,55,90000
229,56,90000
229,57,90000
229,58,90000
229,59,90000
229,60,90000
229,61,90000
229,62,90000
229,63,90000
229,64,90000
229,65,90000
229,66,90000
229,67,90000
229,68,90000
229,69,90000
229,70,90000
229,71,90000
229,72,90000
229,73,90000
229,74,90000
229,75,90000
229,76,90000
229,77,90000
229,78,90000
229,79,90000
229,80,90000
229,81,90000
229,82,90000
229,83,90000
229,84,90000
229,85,90000
229,86,90000
229,87,90000
229,88,90000
229,89,90000
229,90,90000
229,91,90000
229,92,90000
229,93,90000
229,94,90000
229,95,90000
229,98,90000
229,99,90000
229,100,90000
229,101,90000
229,102,90000
229,104,90000
229,105,90000
229,108,90000
229,109,90000
229,110,90000
229,111,90000
229,112,90000
229,113,90000
229,114,90000
229,115,90000
229,116,90000
229,117,90000
229,118,90000
229,119,90000
229,120,90000
229,121,90000
229,122,90000
229,123,90000
229,124,90000
229,125,90000
229,126,90000
229,127,90000
229,128,90000
229,129,90000
229,130,90000
229,131,90000
229,132,90000
229,133,90000
229,134,90000
229,135,90000
229,136,90000
229,137,90000
229,138,90000
229,139,90000
229,140,90000
229,141,90000
229,142,90000
229,143,90000
229,144,90000
229,145,90000
229,146,90000
229,147,90000
229,148,90000
229,149,90000
229,150,90000
229,151,90000
229,152,90000
229,153,90000
229,154,90000
229,155,90000
229,156,90000
229,157,90000
229,158,90000
229,159,90000
229,160,90000
229,161,90000
229,162,90000
229,163,90000
229,164,90000
229,168,90000
229,170,90000
229,171,90000
229,172,90000
229,173,90000
229,174,90000
229,175,90000
229,176,90000
229,177,90000
229,178,90000
229,179,90000
229,180,90000
229,181,90000
229,182,90000
229,183,90000
229,184,90000
229,185,90000
229,186,90000
229,187,90000
229,188,90000
229,189,90000
229,190,90000
229,191,90000
229,200,90000
229,201,90000
229,202,90000
229,203,90000
229,204,3600
229,206,90000
229,207,3600
229,208,90000
229,209,90000
229,210,90000
229,211,3600
229,214,90000
229,215,90000
229,216,90000
229,217,90000
229,218,90000
229,219,3600
229,220,3600
229,221,90000
229,222,90000
229,223,90000
229,224,90000
229,225,90000
229,226,3600
229,227,3600
229,228,90000
229,229,0
229,230,90000
229,231,90000
229,232,90000
229,233,90000
229,234,90000
229,235,90000
229,236,90000
229,238,3600
229,239,90000
229,241,7200
229,243,7200
229,244,90000
229,245,90000
229,246,90000
229,247,90000
229,248,90000
229,249,90000
229,250,90000
229,251,90000
229,252,90000
229,253,90000
229,255,90000
229,256,90000
229,257,90000
229,259,90000
229,260,90000
229,263,90000
229,265,90000
229,266,7200
229,268,90000
229,269,90000
229,270,90000
229,271,90000
229,272,90000
229,274,90000
229,276,90000
229,277,90000
229,278,90000
229,279,90000
229,281,90000
229,282,90000
229,283,90000
229,284,90000
229,285,90000
229,286,90000
229,287,90000
229,288,90000
229,289,90000
229,290,90000
229,291,90000
229,292,90000
229,293,90000
229,294,90000
229,295,90000
229,296,90000
229,297,90000
229,298,90000
229,299,90000
229,300,90000
229,302,90000
229,303,90000
229,305,90000
229,306,90000
229,307,90000
229,308,90000
229,309,90000
229,310,90000
229,311,90000
229,312,90000
229,314,90000
229,315,90000
229,316,90000
229,317,90000
229,318,90000
229,319,7200
229,321,7200
229,322,90000
229,323,10800
229,324,90000
229,325,10800
229,327,90000
229,328,90000
229,329,90000
229,330,90000
229,333,90000
229,334,90000
229,336,90000
229,342,10800
229,346,90000
229,349,10800
229,353,90000
229,354,90000
229,355,90000
229,356,90000
229,361,90000
229,362,90000
229,363,90000
229,364,90000
229,366,90000
229,369,90000
229,370,90000
229,371,90000
229,372,90000
229,373,90000
229,374,90000
229,376,90000
229,377,90000
229,378,90000
229,379,90000
229,380,90000
229,381,90000
229,382,90000
229,383,90000
229,384,90000
229,385,90000
229,386,90000
229,387,90000
229,388,90000
229,389,90000
229,390,90000
229,391,90000
229,394,90000
229,396,90000
229,397,90000
229,399,90000
229,NV242,90000
229,NV243,90000
229,NV246,90000
229,NV247,90000
229,NV249,90000
229,NV529,90000
230,3,90000
230,7,90000
230,8,90000
230,9,90000
230,10,90000
230,11,90000
230,12,90000
230,13,90000
230,14,90000
230,15,90000
230,16,90000
230,17,90000
230,18,90000
230,19,90000
230,20,90000
230,21,90000
230,22,90000
230,24,90000
230,25,90000
230,27,90000
230,28,90000
230,30,90000
230,31,90000
230,32,90000
230,33,90000
230,34,90000
230,35,90000
230,36,90000
230,37,90000
230,38,90000
230,39,90000
230,40,90000
230,41,90000
230,42,90000
230,43,90000
230,44,90000
230,45,90000
230,46,90000
230,47,90000
230,48,90000
230,49,90000
230,50,90000
230,51,90000
230,52,90000
230,53,90000
230,54,90000
230,55,90000
230,56,90000
230,57,90000
230,58,90000
230,59,90000
230,60,90000
230,61,90000
230,62,90000
230,63,90000
230,64,90000
230,65,90000
230,66,90000
230,67,90000
230,68,90000
230,69,90000
230,70,90000
230,71,90000
230,72,90000
230,73,90000
230,74,90000
230,75,90000
230,76,90000
230,77,90000
230,78,90000
230,79,90000
230,80,90000
230,81,90000
230,82,90000
230,83,90000
230,84,90000
230,85,90000
230,86,90000
230,87,90000
230,88,90000
230,89,90000
230,90,90000
230,91,90000
230,92,90000
230,93,90000
230,94,90000
230,95,90000
230,98,90000
230,99,90000
230,100,90000
230,101,90000
230,102,90000
230,104,90000
230,105,90000
230,108,90000
230,109,90000
230,110,90000
230,111,90000
230,112,90000
230,113,90000
230,114,90000
230,115,90000
230,116,90000
230,117,90000
230,118,90000
230,119,90000
230,120,90000
230,121,90000
230,122,90000
230,123,90000
230,124,90000
230,125,90000
230,126,90000
230,127,90000
230,128,90000
230,129,90000
230,130,90000
230,131,90000
230,132,90000
230,133,90000
230,134,90000
230,135,90000
230,136,90000
230,137,90000
230,138,90000
230,139,90000
230,140,90000
230,141,90000
230,142,90000
230,143,90000
230,144,90000
230,145,90000
230,146,90000
230,147,90000
230,148,90000
230,149,90000
230,150,90000
230,151,90000
230,152,90000
230,153,90000
230,154,90000
230,155,90000
230,156,90000
230,157,90000
230,158,90000
230,159,90000
230,160,90000
230,161,90000
230,162,90000
230,163,90000
230,164,90000
230,168,90000
230,170,90000
230,171,90000
230,172,90000
230,173,90000
230,174,90000
230,175,90000
230,176,90000
230,177,90000
230,178,90000
230,179,90000
230,180,90000
230,181,90000
230,182,90000
230,183,90000
230,184,90000
230,185,90000
230,186,90000
230,187,90000
230,188,90000
230,189,90000
230,190,90000
230,191,90000
230,200,90000
230,201,90000
230,202,90000
230,203,90000
230,204,90000
230,206,90000
230,207,90000
230,208,90000
230,209,90000
230,210,90000
230,211,90000
230,214,90000
230,215,90000
230,216,90000
230,217,90000
230,218,90000
230,219,90000
230,220,90000
230,221,90000
230,222,90000
230,223,90000
230,224,90000
230,225,90000
230,226,90000
230,227,90000
230,228,90000
230,229,90000
230,230,0
230,231,90000
230,232,90000
230,233,90000
230,234,90000
230,235,90000
230,236,90000
230,238,90000
230,239,90000
230,241,90000
230,243,90000
230,244,90000
230,245,90000
230,246,90000
230,247,90000
230,248,90000
230,249,90000
230,250,90000
230,251,90000
230,252,90000
230,253,90000
230,255,90000
230,256,3600
230,257,90000
230,259,90000
230,260,90000
230,263,90000
230,265,7200
230,266,90000
230,268,90000
230,269,10800
230,270,10800
230,271,90000
230,272,90000
230,274,90000
230,276,18000
230,277,18000
230,278,18000
230,279,14400
230,281,18000
230,282,18000
230,283,90000
230,284,18000
230,285,21600
230,286,90000
230,287,90000
230,288,90000
230,289,14400
230,290,14400
230,291,90000
230,292,90000
230,293,90000
230,294,14400
230,295,90000
230,296,90000
230,297,21600
230,298,90000
230,299,90000
230,300,21600
230,302,90000
230,303,90000
230,305,90000
230,306,21600
230,307,90000
230,308,90000
230,309,90000
230,310,90000
230,311,90000
230,312,90000
230,314,90000
230,315,90000
230,316,25200
230,317,90000
230,318,90000
230,319,90000
230,321,25200
230,322,90000
230,323,25200
230,324,90000
230,325,25200
230,327,90000
230,328,90000
230,329,90000
230,330,90000
230,333,90000
230,334,90000
230,336,90000
230,342,25200
230,346,90000
230,349,25200
230,353,90000
230,354,90000
230,355,90000
230,356,90000
230,361,90000
230,362,90000
230,363,90000
230,364,90000
230,366,90000
230,369,90000
230,370,90000
230,371,90000
230,372,90000
230,373,90000
230,374,90000
230,376,90000
230,377,90000
230,378,90000
230,379,90000
230,380,90000
230,381,90000
230,382,90000
230,383,90000
230,384,90000
230,385,90000
230,386,90000
230,387,90000
230,388,90000
230,389,90000
230,390,90000
230,391,90000
230,394,90000
230,396,90000
230,397,90000
230,399,90000
230,NV242,90000
230,NV243,90000
230,NV246,18000
230,NV247,90000
230,NV249,90000
230,NV529,90000
231,3,90000
231,7,90000
231,8,90000
231,9,90000
231,10,90000
231,11,90000
231,12,90000
231,13,90000
231,14,90000
231,15,90000
231,16,90000
231,17,90000
231,18,90000
231,19,90000
231,20,90000
231,21,90000
231,22,90000
231,24,90000
231,25,90000
231,27,90000
231,28,90000
231,30,90000
231,31,90000
231,32,90000
231,33,90000
231,34,90000
231,35,90000
231,36,90000
231,37,90000
231,38,90000
231,39,90000
231,40,90000
231,41,90000
231,42,90000
231,43,90000
231,44,90000
231,45,90000
231,46,90000
231,47,90000
231,48,90000
231,49,90000
231,50,90000
231,51,90000
231,52,90000
231,53,90000
231,54,90000
231,55,90000
231,56,90000
231,57,90000
231,58,90000
231,59,90000
231,60,90000
231,61,90000
231,62,90000
231,63,90000
231,64,90000
231,65,90000
231,66,90000
231,67,90000
231,68,90000
231,69,90000
231,70,90000
231,71,90000
231,72,90000
231,73,90000
231,74,90000
231,75,90000
231,76,90000
231,77,90000
231,78,90000
231,79,90000
231,80,90000
231,81,90000
231,82,90000
231,83,90000
231,84,90000
231,85,90000
231,86,90000
231,87,90000
231,88,90000
231,89,90000
231,90,90000
231,91,90000
231,92,90000
231,93,90000
231,94,90000
231,95,90000
231,98,90000
231,99,90000
231,100,90000
231,101,90000
231,102,90000
231,104,90000
231,105,90000
231,108,90000
231,109,90000
231,110,90000
231,111,90000
231,112,90000
231,113,90000
231,114,90000
231,115,90000
231,116,90000
231,117,90000
231,118,90000
231,119,90000
231,120,90000
231,121,90000
231,122,90000
231,123,90000
231,124,90000
231,125,90000
231,126,90000
231,127,90000
231,128,90000
231,129,90000
231,130,90000
231,131,90000
231,132,90000
231,133,90000
231,134,90000
231,135,90000
231,136,90000
231,137,90000
231,138,90000
231,139,90000
231,140,90000
231,141,90000
231,142,90000
231,143,90000
231,144,90000
231,145,90000
231,146,90000
231,147,90000
231,148,90000
231,149,90000
231,150,90000
231,151,90000
231,152,90000
231,153,90000
231,154,90000
231,155,90000
231,156,90000
231,157,90000
231,158,90000
231,159,90000
231,160,90000
231,161,90000
231,162,90000
231,163,90000
231,164,90000
231,168,90000
231,170,90000
231,171,90000
231,172,90000
231,173,90000
231,174,90000
231,175,90000
231,176,90000
231,177,90000
231,178,90000
231,179,90000
231,180,90000
231,181,90000
231,182,90000
231,183,90000
231,184,90000
231,185,90000
231,186,90000
231,187,90000
231,188,90000
231,189,90000
231,190,90000
231,191,90000
231,200,90000
231,201,90000
231,202,90000
231,203,90000
231,204,90000
231,206,90000
231,207,90000
231,208,90000
231,209,90000
231,210,90000
231,211,90000
231,214,90000
231,215,90000
231,216,90000
231,217,90000
231,218,90000
231,219,90000
231,220,90000
231,221,90000
231,222,90000
231,223,90000
231,224,90000
231,225,90000
231,226,90000
231,227,90000
231,228,90000
231,229,90000
231,230,90000
231,231,0
231,232,3600
231,233,90000
231,234,90000
231,235,90000
231,236,90000
231,238,90000
231,239,3600
231,241,90000
